Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
05/11/2023 07:26,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 07:21,New Delhi BCN,New Delhi,APAC,APAC
05/12/2023 07:21,Singapore,Perth,APAC,APAC
05/12/2023 07:19,Singapore,Sydney,APAC,APAC
05/11/2023 15:50,New Delhi BCN,Bengaluru,APAC,APAC
05/12/2023 07:16,Singapore,Melbourne,APAC,APAC
05/12/2023 07:11,Singapore,Perth,APAC,APAC
05/12/2023 07:12,New Delhi BCN,New Delhi BCN,APAC,APAC
05/12/2023 07:11,Sydney,Kuala Lumpur (Local),APAC,APAC
05/12/2023 07:04,Sydney,Sydney,APAC,APAC
05/12/2023 06:58,Sydney,Melbourne,APAC,APAC
05/11/2023 07:01,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 06:06,New Delhi BCN,New Delhi,APAC,APAC
05/02/2023 11:38,New Delhi BCN,New Delhi BCN,APAC,APAC
05/02/2023 12:35,New Delhi BCN,New Delhi BCN,APAC,APAC
05/02/2023 12:29,New Delhi BCN,New Delhi BCN,APAC,APAC
05/01/2023 13:51,New Delhi BCN,New Delhi BCN,APAC,APAC
05/11/2023 06:05,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 05:56,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 04:00,Shanghai,Shanghai,APAC,APAC
05/11/2023 03:58,Shanghai,Shanghai,APAC,APAC
05/11/2023 03:37,Kuala Lumpur GBS,London,APAC,EMEA
05/11/2023 03:56,Shanghai,Shanghai,APAC,APAC
05/11/2023 03:53,Shanghai,Shanghai,APAC,APAC
05/11/2023 03:47,Shanghai,Shanghai,APAC,APAC
05/11/2023 03:46,Shanghai,Shanghai,APAC,APAC
05/10/2023 03:42,Shanghai,Shanghai,APAC,APAC
05/10/2023 03:40,Shanghai,Shanghai,APAC,APAC
05/10/2023 03:38,Shanghai,Shanghai,APAC,APAC
05/10/2023 03:36,Shanghai,Shanghai,APAC,APAC
05/11/2023 03:33,Kuala Lumpur GBS,Shanghai,APAC,APAC
05/09/2023 03:31,Shanghai,Hong Kong,APAC,APAC
05/11/2023 03:29,Kuala Lumpur GBS,Shanghai,APAC,APAC
05/09/2023 03:30,Shanghai,New Delhi BCN,APAC,APAC
05/09/2023 03:25,Shanghai,Shanghai,APAC,APAC
05/11/2023 03:26,Kuala Lumpur GBS,New Delhi BCN,APAC,APAC
05/11/2023 03:23,Kuala Lumpur GBS,Seoul,APAC,APAC
02/28/2023 02:24,Seoul,Seoul,APAC,APAC
05/09/2023 03:20,Shanghai,Shanghai,APAC,APAC
02/27/2023 02:22,Seoul,New Delhi BCN,APAC,APAC
02/27/2023 02:21,Seoul,Seoul,APAC,APAC
02/27/2023 02:15,Seoul,Seoul,APAC,APAC
02/27/2023 02:13,Seoul,Seoul,APAC,APAC
04/06/2023 08:55,Seoul,Seoul,APAC,APAC
04/07/2023 03:51,Seoul,Kuala Lumpur,APAC,APAC
04/06/2023 19:49,Seoul,Seoul,APAC,APAC
04/06/2023 08:01,Seoul,Seoul,APAC,APAC
05/12/2023 02:33,Los Angeles,San Francisco,AMER,AMER
05/12/2023 02:33,San Francisco,Chicago,AMER,AMER
05/08/2023 02:01,Kuala Lumpur GBS,Melbourne,APAC,APAC
05/12/2023 02:01,Los Angeles,Chicago,AMER,AMER
05/12/2023 01:59,Los Angeles,San Francisco,AMER,AMER
05/12/2023 01:54,Los Angeles,Dallas,AMER,AMER
05/12/2023 01:40,Los Angeles,San Francisco,AMER,AMER
05/12/2023 01:22,Dallas,New York,AMER,AMER
05/12/2023 01:22,Mexico GBS,Mexico GBS,,
05/12/2023 01:20,Mexico GBS,Mexico GBS,,
05/12/2023 00:51,Dallas,Seattle,AMER,AMER
05/12/2023 00:49,Dallas,San Francisco,AMER,AMER
05/12/2023 00:49,Dallas,Chicago,AMER,AMER
05/12/2023 00:48,Dallas,Chicago,AMER,AMER
05/12/2023 00:47,Dallas,Chicago,AMER,AMER
05/12/2023 00:44,Dallas,Dallas,AMER,AMER
05/12/2023 00:44,Dallas,Dallas,AMER,AMER
05/12/2023 00:43,Dallas,Houston,AMER,AMER
05/12/2023 00:40,Dallas,Chicago,AMER,AMER
05/12/2023 00:43,Dallas,Dallas,AMER,AMER
05/12/2023 00:41,Dallas,Chicago,AMER,AMER
05/12/2023 00:41,Chicago,Chicago,AMER,AMER
05/12/2023 00:41,Mexico GBS,Mexico City,,AMER
05/12/2023 00:40,Chicago,Houston,AMER,AMER
05/12/2023 00:40,Mexico GBS,Monterrey,,
05/12/2023 00:39,Dallas,Houston,AMER,AMER
05/12/2023 00:38,Dallas,Chicago,AMER,AMER
05/12/2023 00:37,Dallas,Munich,AMER,EMEA
05/11/2023 00:36,Dallas,Houston,AMER,AMER
05/11/2023 00:35,Dallas,Dallas,AMER,AMER
05/11/2023 00:30,Dallas,Houston,AMER,AMER
05/11/2023 00:28,Dallas,Chicago,AMER,AMER
05/11/2023 00:27,Dallas,Los Angeles,AMER,AMER
05/11/2023 00:24,Dallas,Chicago,AMER,AMER
05/11/2023 00:21,Dallas,Shanghai,AMER,APAC
05/10/2023 00:20,Dallas,Chicago,AMER,AMER
05/10/2023 00:18,Dallas,Mexico GBS,AMER,
05/12/2023 00:16,Chicago,New York,AMER,AMER
05/10/2023 00:17,Dallas,Chicago,AMER,AMER
05/10/2023 00:14,Dallas,"Washington, D.C.",AMER,AMER
05/10/2023 00:13,Dallas,"Washington, D.C.",AMER,AMER
05/10/2023 00:11,Dallas,Los Angeles,AMER,AMER
05/10/2023 00:08,Dallas,Chicago,AMER,AMER
05/12/2023 00:06,Chicago,Chicago,AMER,AMER
05/10/2023 00:07,Dallas,Sao Paulo,AMER,AMER
05/10/2023 00:05,Dallas,Dallas,AMER,AMER
05/12/2023 00:05,London,Copenhagen,EMEA,EMEA
05/12/2023 00:02,London,Zurich,EMEA,EMEA
05/11/2023 23:58,Toronto,Chicago,AMER,AMER
05/11/2023 23:56,Chicago,New York,AMER,AMER
05/11/2023 23:55,Chicago,Chicago,AMER,AMER
05/11/2023 00:19,Chicago,Chicago,AMER,AMER
05/11/2023 20:11,Chicago,New York,AMER,AMER
05/11/2023 23:43,San Francisco,Chicago,AMER,AMER
05/11/2023 18:54,Chicago,Atlanta,AMER,AMER
05/11/2023 23:23,San Francisco,San Francisco,AMER,AMER
05/11/2023 23:14,Boston,Chicago,AMER,AMER
05/11/2023 23:03,Chicago,New York,AMER,AMER
05/11/2023 22:59,Dallas,Boston,AMER,AMER
05/12/2023 22:56,New York,Boston,AMER,AMER
05/11/2023 22:47,Chicago,Boston,AMER,AMER
05/11/2023 22:42,New York,Boston,AMER,AMER
05/11/2023 22:37,Boston,New York,AMER,AMER
05/11/2023 22:35,Dallas,Zurich,AMER,EMEA
05/10/2023 22:29,Boston,Chicago,AMER,AMER
05/11/2023 22:28,Boston,Chicago,AMER,AMER
05/11/2023 22:26,New York,New York,AMER,AMER
05/11/2023 22:25,Boston,Mexico GBS,AMER,
05/11/2023 22:22,Mexico GBS,Mexico GBS,,
05/11/2023 22:18,Mexico GBS,Sao Paulo,,AMER
05/11/2023 21:55,Boston,New York,AMER,AMER
05/11/2023 21:54,Dallas,Dallas,AMER,AMER
05/12/2023 21:51,Boston,Boston,AMER,AMER
05/12/2023 21:47,Chicago,"Washington, D.C.",AMER,AMER
05/11/2023 21:42,Chicago,Dallas,AMER,AMER
05/11/2023 21:40,Dallas,Chicago,AMER,AMER
05/11/2023 21:24,San Francisco,Los Angeles,AMER,AMER
05/11/2023 21:21,Toronto,Atlanta,AMER,AMER
05/11/2023 21:12,Chicago,Chicago,AMER,AMER
05/11/2023 21:11,Chicago,Chicago,AMER,AMER
05/09/2023 21:08,Chicago,Dallas,AMER,AMER
05/09/2023 21:04,Chicago,Dallas,AMER,AMER
05/11/2023 20:57,New York,Chicago,AMER,AMER
05/11/2023 20:52,Boston,Boston,AMER,AMER
05/11/2023 20:50,San Francisco,Chicago,AMER,AMER
05/11/2023 20:40,Boston,Boston,AMER,AMER
05/11/2023 20:37,San Francisco,Berlin,AMER,EMEA
05/11/2023 20:37,Boston,Mexico GBS,AMER,
05/11/2023 20:36,New York,Sao Paulo,AMER,AMER
05/11/2023 20:35,Boston,Dallas,AMER,AMER
05/11/2023 20:28,Chicago,Toronto,AMER,AMER
05/11/2023 20:26,San Francisco,San Francisco,AMER,AMER
05/11/2023 20:13,Los Angeles,New York,AMER,AMER
05/11/2023 20:20,Default Location,Default Location,EMEA,EMEA
05/11/2023 20:15,Chicago,Dallas,AMER,AMER
05/11/2023 20:15,Dallas,New York,AMER,AMER
05/11/2023 20:14,Default Location,Default Location,EMEA,EMEA
05/11/2023 19:50,San Francisco,San Francisco,AMER,AMER
05/11/2023 19:48,San Francisco,Brussels,AMER,EMEA
05/11/2023 20:06,Chicago,New York,AMER,AMER
05/11/2023 20:04,Dallas,Toronto,AMER,AMER
05/11/2023 19:50,New York,Atlanta,AMER,AMER
05/11/2023 19:54,Toronto,New York,AMER,AMER
05/11/2023 19:54,Boston,New York,AMER,AMER
05/11/2023 19:53,Boston,Boston,AMER,AMER
05/11/2023 19:51,Boston,Mexico GBS,AMER,
05/11/2023 19:51,Boston,Boston,AMER,AMER
05/11/2023 19:51,Boston,Toronto,AMER,AMER
05/11/2023 19:45,San Francisco,Dallas,AMER,AMER
05/11/2023 19:43,San Francisco,Chicago,AMER,AMER
05/12/2023 19:42,Toronto,New York,AMER,AMER
05/11/2023 19:40,Toronto,New York,AMER,AMER
05/12/2023 19:38,New York,New York,AMER,AMER
05/11/2023 19:36,Chicago,San Francisco,AMER,AMER
05/11/2023 19:30,Chicago,Chicago,AMER,AMER
05/11/2023 19:24,Chicago,San Francisco,AMER,AMER
05/11/2023 18:49,Chicago,Seattle,AMER,AMER
05/11/2023 18:41,Chicago,Houston,AMER,AMER
05/11/2023 11:36,Frankfurt,Dusseldorf,EMEA,EMEA
05/10/2023 22:30,Dallas,Chicago,AMER,AMER
05/11/2023 09:35,Frankfurt,Warsaw,EMEA,EMEA
05/11/2023 18:35,Default Location,Default Location,EMEA,EMEA
05/11/2023 13:34,Frankfurt,Munich,EMEA,EMEA
05/11/2023 18:34,San Francisco,San Francisco,AMER,AMER
05/10/2023 16:32,Frankfurt,Munich,EMEA,EMEA
05/11/2023 18:27,New York,New York,AMER,AMER
05/10/2023 16:30,Dallas,Chicago,AMER,AMER
05/11/2023 18:31,London,Stockholm,EMEA,EMEA
05/10/2023 21:30,Dallas,San Francisco,AMER,AMER
05/11/2023 18:27,Chicago,Chicago,AMER,AMER
05/10/2023 15:30,Dallas,Chicago,AMER,AMER
05/11/2023 18:20,Chicago,Boston,AMER,AMER
05/11/2023 18:17,Chicago,New York,AMER,AMER
05/10/2023 18:14,Singapore,Singapore,APAC,APAC
05/10/2023 18:13,Singapore,Kuala Lumpur (Local),APAC,APAC
05/10/2023 18:13,Singapore,Jakarta,APAC,APAC
05/10/2023 18:13,Singapore,Singapore,APAC,APAC
05/10/2023 18:11,Dallas,New York,AMER,AMER
05/11/2023 18:08,Boston,Boston,AMER,AMER
05/10/2023 18:10,Dallas,Dallas,AMER,AMER
05/10/2023 18:08,Dallas,New York,AMER,AMER
05/10/2023 18:07,Dallas,Dallas,AMER,AMER
05/11/2023 18:06,Brussels,Helsinki,EMEA,EMEA
05/12/2023 18:06,Chicago,"Washington, D.C.",AMER,AMER
05/11/2023 18:04,Chicago,San Francisco,AMER,AMER
05/11/2023 18:04,Chicago,"Washington, D.C.",AMER,AMER
05/11/2023 18:02,San Francisco,Dallas,AMER,AMER
05/11/2023 18:00,Frankfurt,London,EMEA,EMEA
05/11/2023 17:59,Chicago,New York,AMER,AMER
05/11/2023 17:58,Frankfurt,Warsaw,EMEA,EMEA
05/11/2023 09:36,Warsaw GBS,London,EMEA,EMEA
05/11/2023 17:55,Frankfurt,Munich,EMEA,EMEA
05/09/2023 12:49,Warsaw GBS,Munich,EMEA,EMEA
05/11/2023 17:54,Paris,London,EMEA,EMEA
05/10/2023 17:52,Frankfurt,Munich,EMEA,EMEA
05/11/2023 17:54,San Francisco,San Francisco,AMER,AMER
05/11/2023 17:53,Default Location,Default Location,EMEA,EMEA
05/10/2023 17:50,Frankfurt,Berlin,EMEA,EMEA
05/11/2023 17:45,Milan,Milan,EMEA,EMEA
05/08/2023 16:21,Paris,Paris,EMEA,EMEA
05/11/2023 17:44,Toronto,San Francisco,AMER,AMER
05/11/2023 17:43,Milan,Milan,EMEA,EMEA
05/11/2023 17:43,Toronto,Sao Paulo,AMER,AMER
05/08/2023 20:27,Paris,Madrid,EMEA,EMEA
05/11/2023 17:43,Toronto,Mexico GBS,AMER,
05/11/2023 17:42,Milan,Milan,EMEA,EMEA
05/11/2023 17:40,Milan,Milan,EMEA,EMEA
05/11/2023 17:07,Toronto,New York,AMER,AMER
05/11/2023 17:36,Dallas,Chicago,AMER,AMER
05/02/2023 17:35,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 17:36,Milan,Paris,EMEA,EMEA
05/09/2023 19:29,Paris,Paris,EMEA,EMEA
05/11/2023 17:36,London,London,EMEA,EMEA
05/10/2023 09:17,Paris,Paris,EMEA,EMEA
04/28/2023 17:34,Warsaw GBS,Zurich,EMEA,EMEA
05/11/2023 17:33,Milan,Milan,EMEA,EMEA
05/10/2023 10:29,Paris,Paris,EMEA,EMEA
04/28/2023 17:31,Warsaw GBS,Brussels,EMEA,EMEA
05/11/2023 17:30,Milan,Paris,EMEA,EMEA
05/11/2023 17:32,Mexico GBS,Mexico GBS,,
05/10/2023 13:59,Paris,Paris,EMEA,EMEA
04/27/2023 17:29,Warsaw GBS,Zurich,EMEA,EMEA
05/11/2023 17:28,Paris,Paris,EMEA,EMEA
05/11/2023 17:28,Paris,Milan,EMEA,EMEA
05/11/2023 17:29,London,London,EMEA,EMEA
05/11/2023 17:27,London,London,EMEA,EMEA
05/10/2023 16:53,Warsaw GBS,Munich,EMEA,EMEA
05/11/2023 09:00,Paris,Paris,EMEA,EMEA
05/11/2023 17:25,New York,Boston,AMER,AMER
05/11/2023 17:18,Chicago,Boston,AMER,AMER
05/11/2023 17:14,Paris,Paris,EMEA,EMEA
05/11/2023 17:10,Chicago,Houston,AMER,AMER
05/11/2023 17:17,Mexico GBS,Boston,,AMER
04/21/2023 17:15,Warsaw GBS,Zurich,EMEA,EMEA
04/20/2023 17:11,Warsaw GBS,Zurich,EMEA,EMEA
05/11/2023 16:30,Chicago,Chicago,AMER,AMER
05/11/2023 09:42,Paris,Milan,EMEA,EMEA
05/11/2023 17:11,Boston,Boston,AMER,AMER
04/19/2023 17:08,Warsaw GBS,Munich,EMEA,EMEA
05/11/2023 17:07,Chicago,New York,AMER,AMER
05/11/2023 17:05,Boston,Boston,AMER,AMER
05/11/2023 16:56,Boston,Austin,AMER,AMER
05/11/2023 16:59,Chicago,San Francisco,AMER,AMER
05/11/2023 16:51,New York,New York,AMER,AMER
05/11/2023 16:52,Warsaw GBS,Warsaw,EMEA,EMEA
05/11/2023 16:50,Boston,New York,AMER,AMER
05/11/2023 16:42,Boston,Dallas,AMER,AMER
05/11/2023 16:43,Chicago,Atlanta,AMER,AMER
05/11/2023 16:41,Chicago,Boston,AMER,AMER
05/11/2023 16:41,Warsaw GBS,Munich,EMEA,EMEA
05/11/2023 16:41,Chicago,New York,AMER,AMER
05/11/2023 12:49,Warsaw GBS,London,EMEA,EMEA
05/11/2023 16:36,Boston,New York,AMER,AMER
05/11/2023 16:35,London,South Africa - Rand,EMEA,
05/11/2023 16:34,Default Location,Default Location,EMEA,EMEA
03/31/2023 16:30,Warsaw GBS,Madrid,EMEA,EMEA
05/11/2023 15:30,Warsaw GBS,Copenhagen,EMEA,EMEA
05/11/2023 16:29,Chicago,Boston,AMER,AMER
03/31/2023 16:28,Warsaw GBS,Madrid,EMEA,EMEA
05/11/2023 10:28,Warsaw GBS,London,EMEA,EMEA
05/11/2023 16:29,Chicago,Mexico City,AMER,AMER
05/11/2023 16:27,Milan,Milan,EMEA,EMEA
03/31/2023 16:27,Warsaw GBS,Madrid,EMEA,EMEA
05/11/2023 12:00,Warsaw GBS,Munich,EMEA,EMEA
03/31/2023 16:25,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 16:26,Milan,Munich,EMEA,EMEA
03/30/2023 16:24,Warsaw GBS,Paris,EMEA,EMEA
05/11/2023 16:23,New York,Boston,AMER,AMER
05/11/2023 16:20,Chicago,Warsaw GBS,AMER,EMEA
03/30/2023 16:23,Warsaw GBS,Milan,EMEA,EMEA
03/29/2023 16:21,Warsaw GBS,Athens,EMEA,EMEA
03/29/2023 16:20,Warsaw GBS,London,EMEA,EMEA
03/29/2023 16:18,Warsaw GBS,Paris,EMEA,EMEA
05/10/2023 15:17,New Delhi BCN,Bengaluru,APAC,APAC
03/28/2023 16:16,Warsaw GBS,Athens,EMEA,EMEA
05/10/2023 14:35,New Delhi BCN,Bengaluru,APAC,APAC
03/28/2023 16:14,Warsaw GBS,Milan,EMEA,EMEA
05/10/2023 09:55,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 16:12,Sao Paulo,Santiago,AMER,AMER
03/28/2023 16:13,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 16:12,New Delhi BCN,Bengaluru,APAC,APAC
05/11/2023 16:10,Default Location,Default Location,EMEA,EMEA
03/28/2023 16:11,Warsaw GBS,Athens,EMEA,EMEA
03/28/2023 16:10,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 16:09,Chicago,Chicago,AMER,AMER
03/28/2023 16:08,Warsaw GBS,Madrid,EMEA,EMEA
05/10/2023 18:28,Chicago,Atlanta,AMER,AMER
05/11/2023 15:50,Chicago,Chicago,AMER,AMER
03/27/2023 16:06,Warsaw GBS,Default Location,EMEA,EMEA
05/10/2023 22:47,Chicago,New York,AMER,AMER
05/10/2023 22:46,Chicago,Toronto,AMER,AMER
03/27/2023 16:03,Warsaw GBS,Madrid,EMEA,EMEA
03/27/2023 16:01,Warsaw GBS,Paris,EMEA,EMEA
03/27/2023 15:59,Warsaw GBS,Dubai (DWTC),EMEA,
05/11/2023 15:59,Warsaw GBS,Frankfurt,EMEA,EMEA
03/24/2023 15:57,Warsaw GBS,Warsaw GBS,EMEA,EMEA
05/11/2023 15:56,Toronto,Boston,AMER,AMER
05/11/2023 15:56,Boston,Los Angeles,AMER,AMER
03/23/2023 15:54,Warsaw GBS,Madrid,EMEA,EMEA
03/23/2023 15:53,Warsaw GBS,Madrid,EMEA,EMEA
03/23/2023 15:51,Warsaw GBS,Milan,EMEA,EMEA
03/23/2023 15:49,Warsaw GBS,New Delhi BCN,EMEA,APAC
05/07/2023 15:43,New Delhi BCN,Milan,APAC,EMEA
05/11/2023 15:48,Munich,Amsterdam,EMEA,EMEA
05/08/2023 09:20,New Delhi BCN,New Delhi BCN,APAC,APAC
03/22/2023 15:37,Warsaw GBS,Doha-LLC,EMEA,
05/11/2023 15:39,Brussels,London,EMEA,EMEA
05/11/2023 15:39,Default Location,Default Location,EMEA,EMEA
03/22/2023 15:35,Warsaw GBS,Madrid,EMEA,EMEA
03/22/2023 15:34,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 15:32,Frankfurt,Munich,EMEA,EMEA
05/11/2023 15:32,Chicago,New York,AMER,AMER
05/11/2023 15:31,Paris,Zurich,EMEA,EMEA
05/11/2023 15:31,London,London,EMEA,EMEA
05/11/2023 15:29,London,Munich,EMEA,EMEA
05/11/2023 15:25,Sao Paulo,Sao Paulo,AMER,AMER
05/11/2023 15:27,Dallas,New York,AMER,AMER
05/11/2023 15:27,Boston,Boston,AMER,AMER
05/11/2023 15:26,Toronto,New York,AMER,AMER
05/10/2023 15:23,Boston,Boston,AMER,AMER
05/11/2023 15:25,Toronto,San Francisco,AMER,AMER
05/11/2023 15:24,Toronto,Chicago,AMER,AMER
05/11/2023 15:23,Toronto,New York,AMER,AMER
05/11/2023 15:22,Toronto,Chicago,AMER,AMER
05/11/2023 15:21,Default Location,Default Location,EMEA,EMEA
05/11/2023 15:18,New York,Austin,AMER,AMER
05/11/2023 14:57,Paris,Paris,EMEA,EMEA
05/12/2023 15:19,New York,Boston,AMER,AMER
05/11/2023 15:20,Dallas,New York,AMER,AMER
05/11/2023 15:14,New York,Frankfurt,AMER,EMEA
05/11/2023 15:15,Dallas,Chicago,AMER,AMER
05/11/2023 15:15,Dallas,Atlanta,AMER,AMER
03/21/2023 14:13,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 15:10,Dallas,New York,AMER,AMER
03/21/2023 14:10,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 15:04,New York,Mumbai,AMER,APAC
03/21/2023 14:07,New Delhi BCN,Mumbai,APAC,APAC
05/04/2023 15:00,New Delhi BCN,Milan,APAC,EMEA
03/21/2023 15:03,Warsaw GBS,Milan,EMEA,EMEA
05/09/2023 15:19,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 15:02,Warsaw GBS,Dubai (DWTC),EMEA,
05/11/2023 15:01,Chicago,"Washington, D.C.",AMER,AMER
03/21/2023 15:00,Warsaw GBS,Stockholm,EMEA,EMEA
03/21/2023 14:59,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 14:58,Boston,Boston,AMER,AMER
03/20/2023 14:52,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 14:55,Frankfurt,Munich,EMEA,EMEA
05/11/2023 14:53,Frankfurt,Zurich,EMEA,EMEA
05/04/2023 14:45,New Delhi BCN,Warsaw,APAC,EMEA
03/20/2023 14:50,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 14:49,New York,Boston,AMER,AMER
05/04/2023 14:33,New Delhi BCN,Paris,APAC,EMEA
05/11/2023 14:43,London,Brussels,EMEA,EMEA
05/11/2023 14:37,Default Location,Default Location,EMEA,EMEA
05/11/2023 14:32,Stockholm,Copenhagen,EMEA,EMEA
05/11/2023 14:31,Stockholm,Copenhagen,EMEA,EMEA
05/10/2023 14:21,Stockholm,Copenhagen,EMEA,EMEA
05/11/2023 14:29,Boston,New Delhi BCN,AMER,APAC
05/11/2023 14:29,New York,Chicago,AMER,AMER
05/11/2023 14:29,Paris,Istanbul,EMEA,EMEA
05/10/2023 19:25,New York,Boston,AMER,AMER
05/10/2023 14:17,London,Amsterdam,EMEA,EMEA
05/11/2023 14:17,Default Location,Default Location,EMEA,EMEA
05/11/2023 09:29,New Delhi BCN,New Delhi,APAC,APAC
03/21/2023 13:08,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 07:53,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 14:02,New Delhi BCN,New Delhi,APAC,APAC
03/21/2023 13:03,New Delhi BCN,New Delhi,APAC,APAC
03/21/2023 13:02,New Delhi BCN,New Delhi,APAC,APAC
03/20/2023 12:58,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 13:58,London,London,EMEA,EMEA
03/20/2023 12:56,New Delhi BCN,Bengaluru,APAC,APAC
05/11/2023 13:55,London,Munich,EMEA,EMEA
05/11/2023 13:55,Paris,Paris,EMEA,EMEA
05/11/2023 13:53,Paris,Paris,EMEA,EMEA
03/20/2023 12:48,New Delhi BCN,New Delhi,APAC,APAC
03/20/2023 12:47,New Delhi BCN,New Delhi,APAC,APAC
04/06/2023 08:44,Seoul,Seoul,APAC,APAC
03/20/2023 12:45,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 13:45,New Delhi BCN,New Delhi BCN,APAC,APAC
05/11/2023 13:44,New Delhi BCN,New Delhi BCN,APAC,APAC
03/20/2023 12:41,New Delhi BCN,Mumbai,APAC,APAC
04/04/2023 18:42,Seoul,Seoul,APAC,APAC
03/20/2023 12:38,New Delhi BCN,New Delhi,APAC,APAC
04/04/2023 17:38,Seoul,Seoul,APAC,APAC
04/04/2023 17:37,Seoul,Seoul,APAC,APAC
05/11/2023 13:37,Paris,New Delhi BCN,EMEA,APAC
03/20/2023 12:37,New Delhi BCN,New Delhi,APAC,APAC
03/20/2023 12:35,New Delhi BCN,Bengaluru,APAC,APAC
04/05/2023 07:35,Seoul,Perth,APAC,APAC
03/20/2023 12:34,New Delhi BCN,Mumbai,APAC,APAC
04/05/2023 07:33,Seoul,Seoul,APAC,APAC
03/20/2023 12:31,New Delhi BCN,New Delhi,APAC,APAC
04/05/2023 07:30,Seoul,Seoul,APAC,APAC
03/17/2023 12:28,New Delhi BCN,Bengaluru,APAC,APAC
04/05/2023 10:26,Seoul,Seoul,APAC,APAC
03/17/2023 12:27,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 13:24,Default Location,Default Location,EMEA,EMEA
05/11/2023 10:56,New Delhi BCN,New Delhi BCN,APAC,APAC
05/11/2023 05:43,New Delhi BCN,New Delhi BCN,APAC,APAC
05/11/2023 11:16,Warsaw GBS,London,EMEA,EMEA
05/11/2023 11:14,Warsaw GBS,Milan,EMEA,EMEA
05/11/2023 13:06,Jakarta,Kuala Lumpur (Local),APAC,APAC
05/11/2023 13:05,Jakarta,Singapore,APAC,APAC
05/11/2023 13:04,Jakarta,Singapore,APAC,APAC
05/11/2023 13:03,Jakarta,Singapore,APAC,APAC
05/08/2023 12:59,New Delhi BCN,Mumbai,APAC,APAC
03/17/2023 11:56,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 12:55,Milan,Milan,EMEA,EMEA
03/17/2023 11:54,New Delhi BCN,"Washington, D.C.",APAC,AMER
05/11/2023 12:53,Milan,Milan,EMEA,EMEA
05/11/2023 12:45,London,London,EMEA,EMEA
05/08/2023 12:36,New Delhi BCN,Mumbai,APAC,APAC
03/17/2023 11:51,New Delhi BCN,Bengaluru,APAC,APAC
05/11/2023 12:48,New Delhi BCN,Seoul,APAC,APAC
03/16/2023 11:49,New Delhi BCN,Bengaluru,APAC,APAC
05/11/2023 12:48,Default Location,Default Location,EMEA,EMEA
03/16/2023 11:47,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 12:46,New Delhi BCN,New Delhi BCN,APAC,APAC
05/11/2023 12:46,London,London,EMEA,EMEA
03/16/2023 11:45,New Delhi BCN,Mumbai,APAC,APAC
05/11/2023 12:45,New Delhi BCN,Seoul,APAC,APAC
03/16/2023 11:42,New Delhi BCN,Bengaluru,APAC,APAC
05/11/2023 12:43,New Delhi BCN,New Delhi BCN,APAC,APAC
03/16/2023 11:40,New Delhi BCN,New Delhi,APAC,APAC
05/11/2023 12:39,Default Location,Default Location,EMEA,EMEA
03/15/2023 11:38,New Delhi BCN,Bengaluru,APAC,APAC
05/09/2023 09:28,New Delhi BCN,New Delhi BCN,APAC,APAC
05/11/2023 12:36,London,Oslo,EMEA,EMEA
03/15/2023 11:36,New Delhi BCN,New Delhi,APAC,APAC
03/15/2023 11:35,New Delhi BCN,Mumbai,APAC,APAC
05/08/2023 12:34,New Delhi BCN,New Delhi,APAC,APAC
03/15/2023 11:02,New Delhi BCN,New Delhi BCN,APAC,APAC
05/11/2023 12:33,London,London,EMEA,EMEA
05/11/2023 12:33,Default Location,Default Location,EMEA,EMEA
05/11/2023 12:32,London,London,EMEA,EMEA
05/11/2023 12:29,Warsaw GBS,London,EMEA,EMEA
05/09/2023 12:21,Shanghai,Hong Kong,APAC,APAC
05/11/2023 12:21,Default Location,Default Location,EMEA,EMEA
05/10/2023 12:15,Shanghai,Hong Kong,APAC,APAC
05/11/2023 12:15,Brussels,Stockholm,EMEA,EMEA
05/09/2023 12:10,Shanghai,Shanghai,APAC,APAC
05/11/2023 12:11,Paris,Paris,EMEA,EMEA
05/10/2023 12:04,Shanghai,New Delhi BCN,APAC,APAC
05/11/2023 12:02,Brussels,Brussels,EMEA,EMEA
